id,Int_NP_pos_01,Int_NP_pos_02,Int_NP_pos_03,Int_NP_pos_04,Int_NP_pos_05,Int_NP_pos_06,Int_NP_pos_07,Int_NP_pos_08,Int_NP_pos_09,Int_NP_pos_10,Int_NP_pos_11,Int_NP_pos_12,Int_NP_pos_13,Int_NP_pos_14,Int_NP_pos_15,Int_NP_pos_16,Int_NP_pos_17,Int_NP_pos_18,Int_NP_pos_19,Int_NP_pos_20,Int_NP_pos_21,Int_NP_pos_22,Int_NP_pos_23,Int_NP_pos_24,Int_NP_pos_25,Int_NP_pos_26,Int_NP_pos_27,Int_NP_pos_28,Int_NP_pos_29,Int_NP_pos_30,Int_NP_pos_31,Int_NP_pos_32,Int_NP_pos_33,Int_NP_pos_34,Int_NP_pos_35,Int_NP_pos_36,Int_NP_pos_37,Int_NP_pos_38,Int_NP_pos_39,Int_NP_pos_40,Int_NP_pos_41,Int_NP_pos_42,Int_NP_pos_43,Int_NP_pos_44,Int_NP_pos_45,Int_NP_pos_46,Int_NP_pos_47,Int_NP_pos_48,Int_NP_pos_49,Int_NP_pos_50,Int_NP_pos_51,Int_NP_pos_52,Int_NP_pos_53,Int_NP_pos_54,Int_NP_pos_55,Int_NP_pos_56,Int_NP_pos_57,Int_NP_pos_58,Int_NP_pos_59,Int_NP_pos_60
20610,17.36749296,17.02249921,17.41905396,17.45040145,17.31806039,17.48969212,17.1034052,17.19676294,17.13366148,17.17418634,17.16365572,16.89091379,17.00984893,17.18325216,16.93977188,17.09117667,16.96402211,16.9085146,16.90632562,17.01606188,17.20648395,17.00127337,16.94731718,16.90790656,17.26293303,16.99037063,16.74701791,17.20973968,17.29200232,17.27762635,16.94410451,18.64475021,17.26034581,17.45261473,17.28697099,17.49354381,17.11489194,17.32912412,16.99308594,17.49245347,17.35989577,17.25038274,17.24935342,17.36829358,17.37544199,16.81347834,17.37694219,17.22513933,17.14628456,17.2177233,16.93504507,17.27240944,17.18780219,17.24217674,17.2133084,17.33555977,17.35261628,17.24456237,17.21845039,17.19753241
20611,13.46877039,13.07647724,13.6597417,13.72589719,13.43950882,13.75735798,,13.95321744,13.57874085,13.87009422,13.58290253,13.82024504,13.3732957,13.7702316,13.63605549,13.49723714,13.75764946,13.86935185,14.00128218,,13.18678964,13.42096915,13.06432105,,,,12.93529422,,13.23410631,13.11588688,12.70731464,,13.46553849,13.27082871,13.29585049,13.35961948,13.86081732,13.98279486,13.6528687,13.71407063,13.21835013,13.25585692,13.18746001,13.32085355,13.17822449,13.65426373,,13.3114242,13.25358309,13.23991286,13.62448265,13.14171698,,13.23675572,13.41018756,12.80831136,12.88871659,13.46336794,13.21973628,13.28698157
20612,14.0425266,13.73865852,14.06611324,14.09091533,14.1204802,14.43819859,14.37108457,14.25137446,14.05642808,13.96635978,14.00212504,14.00379429,13.93901585,14.17691259,13.90093171,13.65431641,13.78508036,13.77476497,13.73403674,14.4272828,13.65682679,13.59003631,13.26483528,13.32971437,13.5938818,13.40199867,13.26398184,13.58116533,13.70101772,13.50591924,12.91760413,13.50078989,13.68355605,13.19520183,13.49562189,13.41530507,13.56220948,13.38710117,13.51205952,13.37457135,13.36217051,13.63528785,13.53818919,13.27458022,13.68285495,13.46197194,12.99014658,13.27368065,13.14665745,12.85261884,13.7434819,13.6878577,13.72672388,13.64106419,13.5958213,13.0479276,13.08202939,13.25326658,13.1363982,13.06369395
20616,16.29543817,15.87559752,16.32017153,16.5191383,16.41747668,16.61700062,16.01661129,16.42262493,16.29754009,16.29106774,16.13452528,16.23049942,16.14240453,16.50505943,16.12443249,16.21766824,16.21118322,16.17016502,16.08464603,16.11431081,16.13178448,16.03055426,15.69214337,15.80100857,16.0735564,15.82826456,15.78540936,16.04539324,16.22628438,16.07534686,15.50447894,15.96183999,16.14923988,16.07029038,16.21623099,16.25953735,16.37131648,16.56535884,16.25751498,16.41348859,16.24408692,16.2840746,16.2106947,16.21708523,16.35343156,15.87290269,15.8273308,15.98340182,15.8657368,15.24141851,15.93984513,15.88649682,15.88320804,15.97385159,15.83448907,15.63887699,15.63970246,15.76182616,15.65291167,15.48848548
20617,13.28447032,12.80966122,13.7593389,14.19905856,13.54992169,14.03579213,13.92363614,13.54659792,13.90492774,13.75370339,13.76709726,13.75379728,13.64861296,14.01584504,13.56602327,13.76075197,13.72696021,13.80762382,13.65654531,13.71817742,13.40785722,13.67595425,13.38667125,13.44370829,13.87635491,13.76116984,13.35760011,13.6825051,14.04692178,14.07269158,13.62791544,13.60318055,13.87715037,14.08092285,13.97621084,13.94250017,13.74467656,13.72835163,13.34735352,13.78882658,13.22398625,13.20386424,13.15828226,13.58843001,13.524494,13.18003945,13.82359203,13.97355739,13.65232897,14.00045954,13.91963226,14.23890735,14.00753888,14.2350032,14.08215957,14.25490375,14.19149168,14.10076527,14.00532918,14.05055599
20621,13.65854442,13.40717082,13.71290955,13.70649476,13.91261693,13.77087511,13.54897589,13.68715182,13.68869596,13.69093678,13.5087785,13.24573657,13.41394007,13.99967174,13.54734422,13.52853112,13.48077237,13.50000296,13.36313714,13.49992507,13.53658404,13.45991168,13.39498503,12.99564103,13.36216607,13.13513543,13.2082546,13.3625205,13.61022819,13.4661005,12.95109197,13.22064721,13.49418319,13.68246841,13.56645481,13.90416772,13.89628858,14.11363546,13.80291857,13.75533381,13.74954453,13.87303592,13.59511171,13.53908382,13.88190161,13.19431445,,13.21066577,13.01198479,12.70899048,13.11655439,13.27808971,12.73889842,13.41809944,12.85357626,12.68218938,,12.94846393,12.6773767,12.91978932
20622,13.78290885,13.139981,13.84850873,13.78670826,13.5587658,14.03903578,13.23866761,13.723474,13.53551674,13.51891375,13.55449802,13.36948288,13.38985379,13.64988273,13.27206944,13.49840367,13.4647349,13.45838537,13.26821228,13.44600619,13.4940054,13.27926518,13.12220669,13.18530103,13.3730689,13.10923296,12.76367311,13.46695368,13.4216938,13.04082211,12.52951269,13.17359341,13.40866412,13.51866194,13.68274033,13.0595847,13.61757013,14.16277573,13.57860527,13.8516904,13.33683546,13.4090246,13.47794282,13.55429311,13.60702791,13.00262752,13.1080547,13.16906341,12.89420328,12.68541911,13.17556465,12.95303296,13.21346045,12.73595061,13.00050301,13.01610641,13.7163993,13.08576626,12.87290787,12.88972051
20629,17.15022264,16.84714571,16.83547511,16.96854043,16.81217424,16.95827453,16.68903548,16.71385923,16.69031704,16.74168529,16.76032127,16.5813856,16.58403319,16.78808946,16.79779763,16.67347112,16.58064094,16.54060381,16.50091034,16.58800718,16.78600798,16.54935631,16.54630338,16.52651891,16.91668264,16.51803185,16.5095556,16.67971838,16.68209773,16.70152751,16.40250868,17.64309268,16.70082196,16.81921287,16.73108316,16.97331169,16.51429203,16.73277884,16.37518152,16.61401141,16.69131345,16.72998068,16.56173775,16.71727876,16.65553814,16.07447369,16.26619455,16.18125469,16.06876603,15.95542545,15.78097042,15.88140273,15.80144492,15.80919797,15.72728793,15.67925813,15.68513697,15.68118154,15.63091846,15.62311009
20631,18.43460337,18.0685705,18.3008858,18.33599537,18.30143491,18.40731241,18.000077,18.22823108,18.12917308,18.12275698,18.14970008,17.90318552,18.04464034,18.32160061,18.0129155,18.03927548,18.01459905,17.9703589,17.87600572,18.00211466,18.22477111,17.98221023,17.91771808,17.84058082,18.28759492,17.96054298,17.6536737,18.26583532,18.34422954,18.24295651,17.79912513,17.99896358,18.23901409,18.31105609,18.28183159,18.32448442,18.08210673,18.30867133,17.95788462,18.20882739,18.22452845,18.24921502,18.05230462,18.18736304,18.21994984,17.54290148,18.06513645,17.86619524,17.60394982,17.50677624,17.41838209,17.68080348,17.65849441,17.54126956,17.58377121,17.52060187,17.57588362,17.47682432,17.46125557,17.48504184
20643,13.55926255,13.47163745,13.92346063,13.51242999,13.65228806,13.85281408,13.50180212,14.02592619,13.63496355,13.54801528,13.79937604,13.44012887,13.47326539,,13.39812435,13.28120967,13.0193993,12.93342133,,,13.97683035,13.61740971,13.24724061,13.43821897,13.71853606,13.70846144,13.34475967,14.23111673,13.86033499,13.86632199,13.28636195,13.39897561,13.49354457,13.7661036,13.50005417,,,13.79032839,13.09450676,13.51713836,13.55487949,13.9085877,13.7147622,13.67166863,13.652177,12.96996766,13.85963786,13.68264673,13.4460387,13.59474825,12.97503116,13.31974301,,13.70459373,13.08037542,13.28972975,,13.18892481,13.0948746,13.41156992
20647,15.1906833,15.48299844,15.87404946,16.25416356,15.64307355,15.8511161,15.49455331,15.82623211,15.79667197,15.89622543,15.80285048,16.03954244,15.87620012,16.23828897,15.9156732,16.54381149,16.61472935,16.62349591,16.31860904,16.34519314,15.49098974,15.62054248,15.26858308,15.28081492,15.12809849,14.98517024,15.28842255,14.73030934,15.40339041,15.06980412,15.24225919,15.34610301,15.60346348,15.39897432,15.48612054,15.99990785,16.33772032,16.45227689,16.30415354,16.37999303,15.3406619,14.83994333,15.24210267,14.96867479,15.42032985,16.02173467,15.56640694,15.91132855,15.92790908,15.76306779,16.41541029,16.36711447,16.20222382,16.16503201,16.28137847,16.2523474,16.40751156,16.35816902,16.3093947,16.39955222
20656,16.62512407,16.60555129,17.07264056,17.58683641,16.95799285,17.52134024,17.26868872,17.23709296,17.18695783,17.14702569,17.08475999,16.88976374,16.9254289,17.13378031,16.83600636,16.91592736,16.91816213,16.8225063,16.7522596,16.7768461,16.36764153,16.72013854,16.42182068,16.41179804,16.80224279,16.74050437,16.49146933,16.73560904,16.95123741,16.86609025,16.45571133,16.51092845,16.66012279,16.78563847,16.63586845,16.72266546,16.41309771,16.56385353,16.16701146,16.5237924,16.22416083,15.97120162,16.11762603,16.37221617,16.38260509,16.26591321,16.95020147,17.05307948,16.96745629,17.13072804,16.89051178,17.23448858,17.22991106,17.25181111,17.2560209,17.35872186,17.42690275,17.34504142,17.32641163,17.39290754
20658,17.26236304,16.88603736,17.1949199,17.30380941,17.21842915,17.25759419,16.8960385,17.04559385,16.98366806,17.10290637,16.94876403,16.94369066,16.95038766,17.23984902,16.89236614,17.19120362,16.95058228,16.9990346,16.82820836,17.00364928,17.25458261,17.04305691,16.92062117,16.99336014,17.50133167,17.04267532,16.98165383,17.29787043,17.42332033,17.20140131,16.66317575,16.7513412,17.16645507,17.18456512,17.03980372,17.26960247,16.46376147,16.85356095,16.22897409,16.86311141,16.87207811,16.75190125,16.52673688,16.61570916,16.85904935,16.47706021,16.9611598,16.84743165,16.75930721,16.87383765,16.48159796,16.32406324,16.7797719,16.85582658,16.79086909,17.00879615,16.82025877,16.83704407,16.76188145,16.77759457
20659,14.46760134,15.03413164,14.89194771,16.69449677,15.23975147,16.49399117,16.30447539,16.26987734,16.20863003,16.29508341,16.07323617,15.9627573,15.84796663,15.94022054,15.74526596,16.27600455,16.24466,16.18990415,16.11593491,16.16040044,13.92401089,15.60412182,14.94864453,15.24527064,15.27475157,15.69576475,15.55418011,15.45946182,15.74637211,15.70827299,15.43063961,15.28203508,15.44010576,15.65180518,15.49324135,15.94356013,15.71749867,15.80826571,15.43300432,15.781122,14.9402648,13.36220278,14.92449115,15.25160104,14.83039267,15.65179538,16.32383839,16.39886653,16.30000637,16.3951747,15.92925895,16.25230264,16.08076049,16.1669954,16.2074955,16.75790892,16.74223993,16.62192948,16.57599695,16.67751191
20666,14.28822925,13.8311609,13.67633767,13.88316215,13.78111023,13.75524516,13.66436143,13.83635655,13.58931429,13.61754323,13.70096206,13.21966063,13.34408463,13.41985147,13.30033944,12.96178981,13.24443341,13.10427017,13.16983741,13.2204694,13.25706649,13.04469329,13.10506868,13.301912,13.5737753,13.14903502,12.79001175,13.25735297,13.32382082,13.29187429,13.01382529,14.28243157,13.0502667,13.21667223,12.81885786,,12.75498055,12.90885466,12.86857702,12.87929378,12.98266856,13.08025459,12.98110178,12.86502939,12.84939363,12.92220477,12.89100271,12.91489493,,12.96783069,12.90259708,12.78992364,,12.67456498,12.6305677,12.91700968,12.68095257,12.90665283,12.93654369,12.69497339
20668,14.79243721,13.78503932,15.06174202,14.32437904,14.01669769,14.83271758,15.14894984,16.27867042,14.90261712,15.05645437,15.84537457,14.86049562,14.65186102,15.26103562,14.01074953,14.37182476,14.6268196,14.14308647,14.0204292,13.6098573,14.20366533,13.95005733,15.10486874,14.62584164,15.59245763,15.31965698,14.49001196,15.68070029,15.64644435,14.3795799,14.27226236,14.02872612,15.82794398,15.14510203,14.56155266,15.57966194,15.20924305,14.81949343,15.47267134,15.38563488,14.03855883,15.5721282,15.44224158,14.54639831,15.23476238,13.70217879,15.26112499,15.06134232,14.84290256,14.40783302,13.92587341,14.33830357,13.84614554,15.14414001,14.63313487,14.36418835,15.57253943,14.17285337,14.72423793,13.64609662
20671,12.74435097,12.50236245,13.68452438,13.31481455,13.20792991,13.30184936,13.11605474,12.80093033,12.84215321,13.14274535,13.00921842,12.78902769,12.73358174,12.88555255,12.17488709,12.65389221,12.20083853,12.44145346,12.10346903,12.0633941,12.59430203,11.91037929,12.61757724,12.63732874,12.39423547,12.08715625,11.61639062,,,11.87112311,,13.28949039,,12.41809143,12.11651596,12.50728601,,12.39020527,,11.64175768,12.69680423,12.25749191,12.12842643,12.14884526,11.97030302,11.5106265,12.26501475,12.17691514,11.37372401,12.85525801,12.14255808,12.39743296,11.69926755,,12.43622386,12.08523135,12.63699627,12.12485751,12.20273115,
20675,14.12862643,13.29874364,13.77305536,14.07392292,13.8295168,13.92153708,13.69090904,13.74772869,13.94062597,14.07475111,13.94328703,13.65660787,13.75529237,13.76760219,13.57604756,14.73406343,14.56964949,14.75207154,14.37057363,14.42670349,13.61966295,13.20964819,13.37995683,13.5265449,13.83916117,13.39569673,13.08090924,13.49644104,13.50824516,13.62865864,,14.49315701,13.36031915,13.93699383,13.53456008,14.68693212,15.08912171,15.19414439,15.29940738,14.79325598,13.28927867,13.24494119,14.53690063,13.61747472,13.29545798,14.84553299,15.11017027,14.86549635,14.5472586,14.57694076,13.34736128,13.16526664,13.76283473,13.57167204,13.39845482,14.42367399,14.33780834,14.1617166,14.44424989,14.93830327
20679,14.23522039,14.28393479,14.5380539,14.55129477,14.37267088,14.52837871,14.18675685,,14.41463352,14.09473656,14.49667628,14.4780086,14.28604063,14.69728056,14.33946585,14.54322595,14.3501355,14.45608995,14.13954276,14.29991703,14.46431109,14.37875886,14.11961568,14.21874544,,14.25172397,13.91215044,14.06100924,,14.55541682,14.32115709,14.15442634,14.44407587,14.46014328,14.2764784,14.28359028,14.23439382,,,14.63767639,,14.18450549,14.17808233,14.12538919,14.22194589,14.33170839,,14.58648033,14.30768999,14.29127166,14.49820453,14.46794598,,14.4652362,14.29695818,14.50124554,14.27464924,14.31753968,14.43102032,14.51447908
20680,16.63483376,16.14789499,16.5732471,16.92885503,16.63063247,16.76463433,16.43088847,16.51179543,16.44556812,16.50099505,16.49953703,16.21556427,16.33701068,16.55080166,16.27918568,16.37149335,16.32476071,16.33254265,16.23264339,16.33198957,16.57113141,16.28236686,16.2722961,16.23388481,16.60101115,16.2703534,15.99677739,16.55664211,16.63190513,16.61076277,16.23487634,17.58395816,16.53696688,16.64123217,16.54692275,16.74050947,16.31149845,16.71518264,16.19160556,16.4134131,16.65294797,16.47209123,16.25937743,16.4270316,16.46032205,15.84139818,16.3854394,16.24188877,16.09901783,16.16358494,15.91920033,16.16627813,16.12787203,16.18232037,16.15230456,16.35395586,16.22686987,16.03880432,16.06899875,16.08543326
20681,12.92509467,,13.15585219,13.14637225,12.99265617,13.19799217,12.60052336,13.15923105,12.80928513,12.92891092,12.84895093,12.85601081,12.64254477,13.13432697,12.49961104,12.47652095,12.7148524,12.62857826,12.56238941,12.94129298,12.67275438,,,12.14912336,12.37379807,12.25776113,12.46982357,12.64364591,12.72368127,12.39369929,,,12.83974732,12.52828265,12.89741065,12.94123171,13.16616361,13.32126256,12.90199881,13.19537594,12.49181167,12.69749917,12.82528113,12.70215289,13.03888643,12.56664549,11.50342742,12.40151459,,11.59769637,12.7997703,12.42468975,,12.63981812,12.37325371,12.30384188,12.12997569,11.76423176,12.46853428,11.89757593
20686,,13.00633169,12.36132311,14.24016413,13.13252819,14.96973667,14.06532732,14.43154248,14.15622043,14.27578206,14.20029641,13.96589333,13.91160973,13.99017012,13.86788343,14.60263093,14.54827046,14.40623172,14.33781397,14.37972332,12.12841341,13.69271766,13.38132166,13.65409599,13.68645497,14.18499765,13.84403464,13.93274783,14.2654898,14.22850823,14.05091858,13.94877242,14.24545206,14.49455655,14.41065323,14.81047359,14.58782672,14.80018032,14.45492172,14.67229807,13.83206324,12.61292116,14.01725023,14.29346797,13.95966624,13.98825397,14.6605402,14.35982314,14.28344061,14.01947183,13.36631124,13.66167607,13.57054911,13.57370804,13.67981671,14.12045211,14.08655083,14.0763346,13.91002614,14.02292517
20691,12.98352191,13.21113327,12.95712808,13.65433027,13.09166522,13.97065455,13.65787898,13.91758187,13.57164876,13.59178833,13.84219835,13.39361579,13.49253533,13.62172605,13.39172717,13.79007441,13.76247118,13.68628514,13.51063616,13.62865439,12.94345731,13.21596166,13.14849658,13.15927753,13.31333345,13.48466341,13.2292659,13.56117754,13.71016466,13.70370629,13.33316917,13.26461552,13.62010982,13.83348198,13.77632929,14.06827886,13.70501747,13.8801291,13.55019514,13.87601788,13.25305415,12.93718333,13.31450516,13.66034819,13.32233551,13.16290775,13.59201655,13.68040525,13.52923996,13.19359277,,,13.01776178,13.06170794,13.24245787,13.48343462,13.39024575,13.35076457,13.38389005,13.35671725
20694,16.45742808,16.01416247,16.32226104,16.30639632,16.26914408,16.43273591,15.98764583,16.19546904,16.16555812,16.11062568,16.10384263,15.85401817,16.05590585,16.25922835,15.95439748,15.95154811,15.95775014,15.91320301,15.84786333,15.97005864,16.19392458,15.92294547,15.87819262,15.77452391,16.2106338,15.89439082,15.60077976,16.25918968,16.33909804,16.23650323,15.76561641,16.00222152,16.24995197,16.34909563,16.30408746,16.36316379,16.11394493,16.32638289,16.0013181,16.28155981,16.27576647,16.28650721,16.11320708,16.22712375,16.24335879,15.45757085,15.93458628,15.68691515,15.35874006,15.28509353,15.14284307,15.44091379,15.40260441,15.34625645,15.37941639,15.27869284,15.32368559,15.15067665,15.20505666,15.17443447
20705,13.41531803,13.36086715,13.56148595,13.63999277,13.63414164,13.6080573,13.44576567,13.51211054,13.54174131,13.63104412,13.62087459,13.51216154,13.57570165,13.78941248,13.5213296,13.82425174,13.85837051,13.97119117,13.76776004,13.73041283,13.43549976,13.42208048,13.4132068,13.3334183,13.54038247,13.10924942,13.10632294,13.3120742,13.51579235,13.43410726,13.12673266,14.93846386,13.60388175,13.64450936,13.44296689,13.82104154,13.7635958,13.93696848,13.50316735,13.82683836,13.4451202,13.26232736,13.33736887,13.45154921,13.41087916,13.4291865,13.29098555,13.55806875,13.37572847,13.33135934,13.45685904,13.59837759,13.58830625,13.58162227,13.66445532,13.61213829,13.57237152,13.67309975,13.66867367,13.50302887
20711,14.23957496,14.0841491,14.56580313,14.94369948,14.47404665,14.76795133,14.61526635,14.33788376,14.38474432,14.25602427,14.12105761,14.12226333,14.03637463,14.38381736,13.95406099,14.00078641,13.91992211,13.89274447,13.77886799,13.73109999,,13.76471625,13.44523235,13.5271058,13.98484934,13.83401269,13.43799841,,14.02459727,13.89746491,13.39296601,13.44981589,13.4970858,13.54629782,13.26016022,13.46260065,13.11009291,13.21865198,12.9033032,13.15378641,12.92057048,12.81485487,,13.08577145,,12.9380962,,13.99273452,13.85426179,14.23781702,14.07241694,14.43986008,14.31809137,14.45098097,14.41632644,14.52367097,14.47135989,14.49455993,14.45254356,14.43279453
20723,13.41411765,13.21528336,14.18009132,14.11831624,13.67201152,13.90061404,13.85542696,13.66143847,13.65107704,13.53956077,13.228199,13.14218676,13.01090628,,,13.12485261,13.16330489,13.14227956,12.86035045,12.98704954,13.35630439,13.17748982,13.01589011,12.93192557,13.42077214,13.24811058,13.0417397,13.46164108,13.64109281,13.30785965,12.83953864,12.96638246,13.06346568,13.19895452,12.97339729,12.97161462,13.02479825,13.20026728,,12.9771529,12.82795099,,,12.94813163,13.09183172,12.78910216,13.56722537,13.41054801,13.40482585,13.73404858,13.05177744,13.4870879,,13.48415543,13.52175885,13.83664168,13.72515586,13.43181572,13.56814109,13.59476902
20725,15.67097383,14.89370446,15.47233775,15.58251759,15.48687153,15.71522806,15.31092381,15.2592891,15.84494503,15.52947362,15.49579366,15.15132833,15.33924781,15.21008029,15.06444722,15.97026205,15.96681517,16.01362352,15.77075555,15.86855275,15.21552826,14.70311457,14.91774645,14.93164933,15.15756009,14.62706012,14.30085459,15.25391847,14.75386723,14.79773418,14.53049782,14.71409721,14.74699933,15.78470151,14.9924895,16.16043244,16.27299175,16.53038348,16.6915147,16.24499668,14.63190356,14.81160313,16.52250417,15.22321717,14.6602827,15.9040882,16.95585614,16.04579721,15.77226198,15.84225587,14.66185148,14.27275087,15.090206,14.74976058,14.65513001,15.79508462,15.7425173,15.56132698,15.7714204,16.27676332
20728,12.81143997,11.45624419,,12.96365057,,,12.20366204,12.81009892,12.84617118,11.9390609,13.61310865,12.3417751,,12.61566687,13.68544824,12.7347358,13.85467794,,13.68833831,12.6440725,12.70167411,,,13.54693322,14.17749986,,13.4049685,12.82530769,14.17206823,12.87024584,12.45456576,14.15707808,14.30153581,13.07251164,14.36051989,13.26898738,12.64066031,,12.74472132,12.93752959,,13.35498447,12.80476951,14.15965773,14.03440436,12.19608866,,13.01047878,13.11702515,,,12.55933302,13.57680334,13.4548483,,,,,,
20731,14.86993408,13.89095113,15.70632926,14.97305534,14.33405305,13.46508438,13.26298418,13.7905151,13.31126494,12.868737,14.41410848,12.87544792,12.91215365,13.02384148,14.42717239,13.28450696,12.3163657,12.08348546,12.60866103,,13.81118253,13.45138764,14.13661367,13.47437635,13.36791968,13.59258052,12.43220114,12.40740367,13.15007543,12.46895832,11.83083747,12.63140696,12.78024539,13.27799156,13.54645592,,13.55172469,13.24679802,12.83422458,,12.19045243,13.86784585,14.15197373,14.31512512,,12.21142592,13.45483773,13.56800713,12.8061437,11.11467169,13.24951787,12.69802982,13.02135592,13.67482061,12.49271044,12.78807437,13.32856089,12.79745498,13.22879134,13.56871625
20739,14.17092371,,13.84442884,14.31983084,14.19837714,14.23483631,13.95254436,12.83584747,13.69617854,14.24741603,14.20572634,12.75811035,,13.09141205,14.28093924,14.42231971,14.27551644,14.38182452,14.26753445,13.50197896,14.57759927,12.7246639,12.6584457,12.30031491,13.52879748,,14.06373314,13.62350805,13.95513755,14.66521358,13.45387099,13.21598052,14.30009888,14.94322595,14.77850176,14.95439009,14.62179834,,14.43343711,14.62740351,13.04069888,14.61456821,12.94296481,14.73868664,13.25741227,13.89787024,14.49991743,12.73605171,12.85045654,,13.97713746,13.06230843,14.06195555,14.10672908,13.54995628,13.98764272,12.85766488,12.672342,,13.90866476
20744,14.96226518,14.40821955,13.43389385,15.68744767,14.88676511,14.9766681,14.70340425,14.90959371,15.62778715,14.7255394,14.31664953,13.7730768,,14.49401104,14.91531966,13.8700614,14.45070929,15.07416613,14.93274393,13.22209177,14.11056383,13.8927379,14.84546125,14.59523775,15.35350365,14.10132412,14.10681699,14.19268114,16.06980953,15.36482622,14.21658158,15.95950525,15.45084262,16.25981424,15.45724252,16.29587427,15.27333293,,15.12134028,15.39939462,15.49975994,14.26845522,15.11143312,15.35118749,15.95055906,15.29051048,15.22349866,15.66373619,13.76027689,13.90914449,15.33365818,14.84456724,13.19670338,13.57987631,14.98579839,13.92940128,14.79222781,14.72192301,14.71890353,14.69350023
20746,12.60834265,11.69823848,13.31772728,15.32475341,,13.74166188,13.73893027,13.48683333,13.04219281,14.82828547,12.69546227,13.04412676,12.48483578,12.02366308,12.83403225,15.1097084,14.96570026,14.96974759,14.83529468,14.96681815,,13.96059571,12.29505372,13.0075714,,13.41874995,14.11840224,12.55088678,12.65937442,,12.90014381,12.38935706,11.61963818,,,14.52720427,14.22164813,14.42459004,14.04614039,14.3260711,12.45494585,,,13.13933118,12.55867026,14.21988252,14.8881289,15.14999185,15.18837852,15.37491172,13.76629388,13.65787364,13.53086154,13.90444769,13.80547735,15.74694208,15.78111656,15.68046174,15.66568166,15.77449178
20747,15.18103062,14.70992507,14.97440785,14.95675534,14.93588579,15.03037688,14.55966358,14.86336007,14.74037667,14.71289708,14.73300314,14.49591867,14.61672672,14.88891951,14.58985005,14.75802377,14.63769221,14.56832565,14.5115157,14.64036804,14.84861548,14.54427085,14.53317272,14.50834959,14.91654789,14.58809869,14.25393408,14.86635661,14.92710386,14.92294537,14.34496476,14.6827148,14.94706691,15.06536696,15.01676707,15.1118637,14.859172,15.03162316,14.74367434,15.00524716,15.05485438,15.0569584,14.82834544,14.91971934,14.94718194,14.10757713,14.51719156,14.15577174,13.8759177,13.71204705,13.59760761,13.89990568,13.86507379,13.76292022,13.78277254,13.68044524,13.76691787,13.6587791,13.51404521,13.55190865
20754,15.42199411,15.64372342,15.34760597,17.13099975,15.81774434,17.11491787,16.90204609,17.00718074,16.83574136,17.1385597,16.86336442,16.64734558,16.55825092,16.36232308,16.52999934,17.25513955,17.21194859,17.26467983,17.23400712,17.18698035,14.92029396,16.55534335,15.95633715,16.32908828,15.86130602,16.48215694,16.42040086,16.21591252,16.42450766,16.40502227,16.38988277,16.28953458,16.56045563,16.65433985,16.69712488,17.27649013,17.30999158,17.4702123,17.36603383,17.41018811,16.53100311,15.00013394,16.5701913,16.79664969,16.36485749,16.89304717,17.06516895,17.24161278,16.8540792,16.4977634,16.19860016,16.29704037,16.12792826,16.29659168,16.32736415,16.67648405,16.70947453,16.65231478,16.69428549,16.54651828
20758,14.40096673,13.29134941,14.30493836,14.1141849,13.83449774,14.74248449,14.36185808,15.43307365,14.39511513,14.82421559,14.98855208,14.14624691,13.86141043,14.91275434,13.85991322,13.9341593,14.6683408,13.63265743,13.50747554,13.46091464,13.96963952,14.16115767,14.41300947,14.09339699,14.86343193,14.80206512,14.10555052,15.0720166,14.69273035,14.03291326,13.74853445,13.7191338,14.8982947,14.64869421,14.33850826,14.74322173,14.49019226,14.51002388,14.84850439,14.62538298,14.00913897,14.68670901,14.94800108,14.09878547,15.12282725,13.31261987,14.70003729,14.50156335,14.33875591,14.09974246,13.77994244,14.41371909,13.92246333,14.36384453,14.17443623,,14.79126073,13.84757687,14.06506652,13.96807494
20767,15.53365578,15.05284445,15.36819611,15.44006556,15.29816389,15.46378791,15.0422538,15.2633731,15.1482466,15.31751363,15.15248381,15.20594004,15.19614055,15.5782838,15.13724982,15.52664852,15.27703447,15.27593757,15.14957197,15.31542665,15.56011115,15.3700469,15.15033799,15.32916212,15.83518841,15.36005894,15.33435325,15.64929162,15.79967587,15.55488262,15.01410888,15.10324207,15.60376502,15.64453633,15.46245975,15.70055254,14.88702218,15.28600585,14.69022132,15.33098565,15.25143301,15.15585736,14.91724432,14.99070759,15.2106034,14.71410095,15.09060503,14.9417406,14.76190272,14.78674016,14.33383747,14.00760131,14.60049284,14.62884747,14.60926989,14.75182241,,14.59607457,14.44201095,14.51702502
20773,16.33709463,15.94847405,15.91254048,15.86146215,15.82566721,16.01846428,15.70807797,15.76898309,15.71863331,15.74255532,15.83692595,15.64627104,15.73651158,15.80702312,15.69726103,15.70146502,15.59905071,15.56608428,15.47357627,15.6605345,15.84581846,15.51316655,15.53143367,15.55256025,15.87017673,15.47728465,15.48385278,15.7428824,15.78759796,15.79042449,15.47407477,16.88065839,15.78148083,15.87942379,15.85720263,15.92590086,15.63679354,15.90194035,15.55702676,15.68166198,15.8635504,15.79562755,15.76475488,15.84229828,15.68335675,15.01961572,15.25152545,14.97387385,14.87933653,14.68557328,14.56513717,14.40283339,14.47881362,14.44964001,14.49685343,14.38301012,14.31725348,14.23796003,14.32719018,14.18162821
